NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2198145;2017-08-22;2017-08-22;16:55:00;17:15:53;41,767;2000,000;20,883;29,9;27,9;A;28;A28;oplopend;Hoevelaken;Amersfoort-Vathorst;Amersfoort;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2196804;2017-08-17;2017-08-17;16:55:00;17:12:45;49,133;2768,075;17,750;30,6;26,6;A;27;A27;oplopend;Nieuwendijk;Werkendam;Breda;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198149;2017-08-22;2017-08-22;17:01:00;17:23:49;50,650;2219,869;22,817;57,9;59,9;A;12;A12;aflopend;Nieuwegein;Oudenrijn;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 23];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2195642;2017-08-12;2017-08-12;13:43:00;14:05:42;51,117;2251,836;22,700;52,4;55,4;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 23];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2198147;2017-08-22;2017-08-22;16:56:00;17:00:50;9,667;2000,000;4,833;84,5;82,5;A;2;A2;oplopend;Culemborg;Beesd;Utrecht;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2195042;2017-08-09;2017-08-09;16:25:00;17:46:49;345,983;4228,764;81,817;14,8;10,8;A;1;A1;oplopend;Muiden-Oost;Muiderberg;Amsterdam;Amersfoort;Incident op aansluitende weg;[Geen oorzaakcode opgegeven door VWM 9], [Incident op aansluitende weg 33], [Eerder pechgeval 40], [Geen oorzaakcode opgegeven door VWM 0];[000], [N69], [M13], [000];N69;Incident op aansluitende weg;Incident elders;Incident;Incident
2195070;2017-08-09;2017-08-09;17:36:00;17:49:42;40,800;2978,102;13,700;37,8;41,8;A;1;A1;aflopend;Eembrug;Eembrugge;Amersfoort;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2195215;2017-08-10;2017-08-10;18:21:00;18:21:48;1,600;2000,000;0,800;29,1;27,1;A;27;A27;oplopend;Nieuwendijk;Werkendam;Breda;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 1];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2195410;2017-08-11;2017-08-11;13:36:00;16:21:43;522,833;3154,983;165,717;169,8;166,8;A;50;A50;oplopend;Renkum;Grijsoord;Oss;Arnhem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 166];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2194770;2017-08-08;2017-08-08;10:11:00;10:56:56;201,833;4394,049;45,933;37,4;40,4;A;1;A1;aflopend;Eembrug;Eembrugge;Amersfoort;Amsterdam;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 1], [Defecte vrachtwagen(s) 21], [Eerder pechgeval 24];[000], [HBD], [M13];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2195000;2017-08-09;2017-08-09;10:12:00;10:18:41;13,367;2000,000;6,683;35,2;33,2;A;27;A27;oplopend;Merwedebrug;Industrieterrein Avelingen;Breda;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2195318;2017-08-11;2017-08-11;11:51:00;13:13:24;438,750;5324,636;82,400;89,1;87,1;A;73;A73;oplopend;Haps;Cuijk;Maasbracht;Nijmegen;Ongeval(len);[Ongeval(len) 1], [Langzaam rijdend tot stilstaand verkeer 27], [Ongeval(len) 17], [Eerder(e) ongeval(len) 38];[ACI], [LS2], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2195063;2017-08-09;2017-08-09;17:25:00;17:59:43;111,600;3214,594;34,717;240,9;242,9;A;2;A2;aflopend;Elsloo;Kerensheide;Maastricht-Noord;Eindhoven;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 2], [Ongeval(len) 13], [Eerder(e) ongeval(len) 19];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2195033;2017-08-09;2017-08-09;15:04:00;15:44:49;109,617;2685,586;40,817;55,8;53,8;A;4;A4;oplopend;Gaag-Aquaduct;Delft;Den Haag;Rotterdam;Defecte bus(sen);[Geen oorzaakcode opgegeven door VWM 9], [Defecte bus(sen) 23], [Eerder pechgeval 9];[000], [BDB], [M13];BDB;Defecte bus(sen);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2195319;2017-08-11;2017-08-11;11:52:00;12:40:52;243,633;4985,675;48,867;88,4;91,4;A;73;A73;aflopend;Cuijk;Haps;Nijmegen;Maasbracht;Afremmend verkeer als gevolg van kijkers naar  ongeval(len);[Geen oorzaakcode opgegeven door VWM 29], [Afremmend verkeer als gevolg van kijkers naar  ongeval(len) 14], [Geen oorzaakcode opgegeven door VWM 6];[000], [YDO], [000];YDO;Afremmend verkeer als gevolg van kijkers naar  ongeval(len);Kijkfile;Ongeval;Ongeval
